0D,047A,05DC,068D,06D3,0619
0D,047B,05E4,068B,06CE,0620
0D,047C,05E4,0687,06CC,0622
0D,047D,05E4,0688,06C9,061F
0D,047E,05E0,0689,06CA,061B
0D,047F,05E1,068C,06CD,061B
0D,0480,05E2,068D,06CE,061C
0D,0481,05E2,068B,06CD,061C
0D,0482,05E3,068A,06C9,061C
0D,0483,05E1,0688,06C9,061B
0D,0484,05E2,068B,06CC,061C
0D,0485,05DD,0691,06D2,0618
0D,0486,05D4,0697,06DA,060F
0D,0487,05C7,069E,06E2,0601
0D,0488,05B7,06A7,06EE,05F3
0D,0489,05A9,06B4,06FE,05E6
0D,048A,059A,06C2,070E,05D7
0D,048B,0588,06CD,071B,05C6
0D,048C,0578,06D6,0725,05B6
0D,048D,056A,06DE,0731,05A9
0D,048E,0562,06E8,073C,05A1
0D,048F,055A,06F0,0743,0598
0D,0490,0551,06F7,074A,058D
0D,0491,0546,06FE,0751,0583
0D,0492,053D,0704,0758,057A
0D,0493,0538,070D,0761,0572
0D,0494,0534,0714,0766,056E
0D,0495,0531,0717,0766,0568
0D,0496,0530,0717,0764,0566
0D,0497,0530,0715,0762,0566
0D,0498,0536,0714,0762,056C
0D,0499,053C,0711,075F,0573
0D,049A,053F,070D,075A,0576
0D,049B,0543,0706,0753,057A
0D,049C,0547,0700,074D,0580
0D,049D,0550,06FC,074B,058A
0D,049E,055B,06F3,0742,0597
0D,049F,056A,06E6,0735,05A7
0D,04A0,057D,06D2,0723,05BD
0D,04A1,0598,06BC,0709,05D8
0D,04A2,05B8,06A8,06F3,05F8
0D,04A3,05D7,0693,06DA,0616
0D,04A4,05F2,067F,06C0,062D
0D,04A5,0604,0670,06AD,063D
0D,04A6,060D,0669,06A3,0644
0D,04A7,060F,066B,06A4,0646
0D,04A8,0606,0674,06AF,063C
0D,04A9,05F3,067E,06BD,062C
0D,04AA,05DB,068C,06CF,0617
0D,04AB,05C0,069C,06E5,05FE
0D,04AC,05A6,06B2,06FF,05E5
0D,04AD,058A,06C9,0719,05CA
0D,04AE,056B,06DF,0732,05AA
0D,04AF,054D,06F3,0745,058A
0D,04B0,0537,0708,0757,0570
0D,04B1,0529,071A,0767,055E
0D,04B2,0520,0726,0771,0553
0D,04B3,051C,0729,0773,054D
0D,04B4,051B,0727,0770,054E
0D,04B5,0520,0722,076B,0553
0D,04B6,052B,071B,0765,055F
0D,04B7,0538,070F,075B,056E
0D,04B8,0545,06FE,074E,057E
0D,04B9,0552,06EE,073F,058D
0D,04BA,055D,06E1,0732,059A
0D,04BB,056A,06DD,072D,05A8
0D,04BC,0575,06D8,0728,05B3
0D,04BD,057B,06D1,0720,05B9
0D,04BE,0581,06C7,0718,05C1
0D,04BF,058A,06BE,070D,05C9
0D,04C0,0598,06B6,0705,05D9
0D,04C1,05A7,06AC,06F8,05E7
0D,04C2,05B8,069F,06EA,05F6
0D,04C3,05C8,068F,06D7,0607
0D,04C4,05DD,067F,06C4,061A
0D,04C5,05F6,0673,06B3,0632
0D,04C6,060C,0665,069F,0643
0D,04C7,061A,0658,068E,064D
0D,04C8,0623,0651,0682,0653
0D,04C9,0626,064C,067C,0656
0D,04CA,0624,0651,0682,0655
0D,04CB,061A,0658,0689,0649
0D,04CC,0608,0661,0696,063B
0D,04CD,05EE,066C,06AA,0627
0D,04CE,05CF,0680,06C3,0609
0D,04CF,05AC,069A,06E3,05E9
0D,04D0,0586,06B9,0705,05C2
0D,04D1,055B,06D6,0724,0595
0D,04D2,0534,06F3,0740,056C
0D,04D3,0517,070E,0754,0548
0D,04D4,0501,0726,0769,052E
0D,04D5,04F1,072F,0777,051F
0D,04D6,04EE,0734,077B,051C
0D,04D7,04F0,0728,0771,0521
0D,04D8,0501,071A,0761,0532
0D,04D9,0519,0708,0756,054F
0D,04DA,0531,06ED,0743,056F
0D,04DB,054C,06CF,072A,0590
0D,04DC,056B,06B5,070E,05B2
0D,04DD,058B,069B,06F3,05D5
0D,04DE,05AF,0686,06D8,05F6
0D,04DF,05D3,0673,06BB,0614
0D,04E0,05F3,065C,069C,062F
0D,04E1,0611,0647,067A,0643
0D,04E2,0631,0636,065E,065A
0D,04E3,064F,0627,0647,0671
0D,04E4,0666,061A,0631,067F
0D,04E5,0674,060E,0622,068A
0D,04E6,067B,0606,0617,068E
0D,04E7,067D,0603,0614,0690
0D,04E8,067C,060B,061D,0690
0D,04E9,0674,0617,0629,0687
0D,04EA,0661,0624,063A,0678
0D,04EB,0649,0630,064F,0668
0D,04EC,062D,063E,066B,0659
0D,04ED,060D,0655,068E,0644
0D,04EE,05EC,0676,06B2,0623
0D,04EF,05C1,0690,06D7,05FF
0D,04F0,0594,06AB,06FB,05D5
0D,04F1,056E,06CA,0719,05AC
0D,04F2,054F,06E8,0739,058A
0D,04F3,0539,06FF,074E,0572
0D,04F4,052E,070A,0755,0563
0D,04F5,052B,0708,0756,0562
0D,04F6,0537,06FB,074C,0572
0D,04F7,054E,06E6,073D,058F
0D,04F8,0570,06C7,0724,05B9
0D,04F9,059E,06A0,06F9,05E9
0D,04FA,05D2,0673,06CA,0620
0D,04FB,060C,0646,0692,0656
0D,04FC,064B,0625,065B,0684
0D,04FD,0685,0609,0622,06A1
0D,04FE,06B2,05D1,05F1,06D7
0D,04FF,06DC,05AB,05BF,06F5
0D,0500,06FB,0589,059A,0712
0D,0501,0716,056F,0581,072F
0D,0502,072C,0560,056B,073B
0D,0503,0731,0556,0561,0740
0D,0504,072D,055C,0564,0737
0D,0505,0722,0568,056F,072B
0D,0506,0716,057A,0582,0720
0D,0507,0706,058E,0596,070E
0D,0508,06ED,05A2,05AD,06FB
0D,0509,06D3,05BA,05C9,06E5
0D,050A,06B5,05CF,05E9,06D2
0D,050B,0698,05E5,060E,06C7
0D,050C,0679,05F7,062F,06B6
0D,050D,0657,060B,064D,069D
0D,050E,0636,0624,066B,067E
0D,050F,0614,063A,068B,0663
0D,0510,05FA,0654,06AA,064A
0D,0511,05E5,066D,06C0,0630
0D,0512,05D0,067B,06D0,061A
0D,0513,05C3,0687,06D8,0609
0D,0514,05BD,068D,06DB,0600
0D,0515,05BF,0690,06DC,0602
0D,0516,05CA,068E,06D7,060A
0D,0517,05D4,0683,06CB,0614
0D,0518,05E0,0676,06BC,0620
0D,0519,05F0,0669,06AD,062E
0D,051A,0603,065E,06A0,0641
0D,051B,0613,0653,0692,0651
0D,051C,061F,0646,0682,065B
0D,051D,062A,063D,0678,0665
0D,051E,0631,0634,066F,066C
0D,051F,063C,0631,066A,0676
0D,0520,0642,062C,0665,067C
0D,0521,0646,0626,065E,067E
0D,0522,0649,0620,0657,0683
0D,0523,0651,0619,0651,068B
0D,0524,065B,0615,064C,0696
0D,0525,0663,060D,0646,06A0
0D,0526,0669,0603,063D,06A8
0D,0527,066C,05FA,0637,06AE
0D,0528,0670,05F7,0634,06B4
0D,0529,0674,05F9,0635,06B7
0D,052A,0673,05FB,0637,06B6
0D,052B,066E,05FD,063A,06B0
0D,052C,0665,0601,063E,06A6
0D,052D,0658,060B,0647,0698
0D,052E,064E,061C,0657,068A
0D,052F,063E,062B,0665,0679
0D,0530,062B,063A,0676,0668
0D,0531,0618,0648,0684,0653
0D,0532,0605,0658,0695,0640
0D,0533,05F5,0668,06A9,0630
0D,0534,05E5,0679,06BA,0620
0D,0535,05D4,0687,06C8,060F
0D,0536,05C3,0692,06D6,05FE
0D,0537,05B5,069E,06E4,05F1
0D,0538,05A8,06AB,06F3,05E4
0D,0539,059A,06B6,06FE,05D5
0D,053A,058C,06C0,0709,05C7
0D,053B,057E,06C8,0713,05BA
0D,053C,0575,06CD,071A,05B2
0D,053D,0573,06D4,0722,05AF
0D,053E,0572,06D4,0723,05AF
0D,053F,0573,06D1,0721,05B1
0D,0540,0575,06CD,071A,05B2
0D,0541,057A,06C6,0713,05B8
0D,0542,0586,06C3,0710,05C4
0D,0543,0593,06BA,0707,05D1
0D,0544,05A0,06AD,06F9,05E0
0D,0545,05B2,069B,06E7,05F2
0D,0546,05CB,0688,06D0,060B
0D,0547,05ED,0673,06B6,062B
0D,0548,0613,0656,0693,064D
0D,0549,0638,0633,066C,0673
0D,054A,065E,0612,0645,0695
0D,054B,0684,05F6,061C,06B0
0D,054C,06A9,05E4,05FD,06C6
0D,054D,06C5,05D0,05E2,06D9
0D,054E,06D6,05B5,05CB,06F1
0D,054F,06E0,05A7,05BC,06F9
0D,0550,06E1,05A5,05BA,06FB
0D,0551,06DE,05B1,05C5,06F7
0D,0552,06CC,05C5,05D9,06E4
0D,0553,06B4,05DA,05F1,06CF
0D,0554,0693,05F0,060F,06B6
0D,0555,066D,0604,0634,06A1
0D,0556,0646,0624,065F,0682
0D,0557,061B,064D,068B,0656
0D,0558,05EB,066F,06B3,062A
0D,0559,05BD,068F,06DD,05FF
0D,055A,0597,06B2,06F9,05D2
0D,055B,0579,06D4,0719,05AE
0D,055C,055C,06EC,0730,058F
0D,055D,0544,0700,0744,0575
0D,055E,052F,070F,0753,055F
0D,055F,051D,0717,0761,0551
0D,0560,0516,0726,076C,0546
0D,0561,0512,0729,0772,0543
0D,0562,0512,0727,076F,0543
0D,0563,0518,071F,0767,054A
0D,0564,0526,0718,075B,0556
0D,0565,0539,070E,0750,0569
0D,0566,054D,06FC,073F,057F
0D,0567,0561,06E2,072B,0598
0D,0568,057C,06C6,0714,05BA
0D,0569,05A2,06A9,06F4,05E1
0D,056A,05CE,068E,06D3,060B
0D,056B,05F7,066F,06B1,0634
0D,056C,061B,0650,068B,0655
0D,056D,063A,0636,066B,0670
0D,056E,0653,0624,0652,0684
0D,056F,0669,061C,0643,0692
0D,0570,0674,0619,063A,0698
0D,0571,0676,0614,0635,069A
0D,0572,0671,0614,0638,0698
0D,0573,0667,061D,0643,0690
0D,0574,0657,0628,0657,0688
0D,0575,063E,0637,0671,0679
0D,0576,061C,064E,068F,065B
0D,0577,05F5,0669,06AF,0636
0D,0578,05CD,0686,06D4,0612
0D,0579,05AC,06A7,06F7,05EF
0D,057A,058C,06C1,0711,05CC
0D,057B,056F,06D6,0726,05AC
0D,057C,055F,06E7,0730,0596
0D,057D,0555,06EF,0737,058B
0D,057E,0555,06F4,073B,058A
0D,057F,055B,06F1,0736,058E
0D,0580,0563,06E9,072C,0596
0D,0581,056E,06DC,0721,05A4
0D,0582,057E,06CD,0714,05B6
0D,0583,0595,06BF,0706,05CF
0D,0584,05AC,06AD,06F4,05E8
0D,0585,05C0,0699,06E2,05FE
0D,0586,05D2,0687,06CE,0611
0D,0587,05E4,0679,06BF,0624
0D,0588,05F3,0670,06B7,0634
0D,0589,05FA,066B,06B2,063B
0D,058A,05F8,0669,06B2,063B
0D,058B,05EE,066D,06B7,0633
0D,058C,05E2,0677,06C4,0627
0D,058D,05D3,0687,06D7,0619
0D,058E,05BF,0695,06E9,0607
0D,058F,05AA,06A3,06F9,05F2
0D,0590,0597,06AF,0705,05DC
0D,0591,0589,06BA,0710,05CF
0D,0592,0584,06C6,0718,05C4
0D,0593,057F,06CD,071B,05BD
0D,0594,057A,06D1,071D,05B6
0D,0595,0573,06D6,071E,05AB
0D,0596,056E,06DE,0722,05A3
0D,0597,056A,06EA,0728,059A
0D,0598,0561,06F0,072F,0590
0D,0599,0558,06F6,0734,0586
0D,059A,054F,06FC,0738,057B
0D,059B,0546,0703,0743,0575
0D,059C,0542,070A,074B,0571
0D,059D,0540,070A,074D,0570
0D,059E,0542,0704,074A,0575
0D,059F,0549,06F9,0741,057E
0D,05A0,0552,06EE,073B,058C
0D,05A1,055F,06E5,0736,059C
0D,05A2,056C,06DA,072C,05AB
0D,05A3,057A,06CC,071E,05BB
0D,05A4,0589,06BB,070D,05CC
0D,05A5,059E,06AD,06FD,05E0
0D,05A6,05B4,06A1,06EF,05F6
0D,05A7,05C6,0694,06DF,0607
0D,05A8,05D5,0688,06CE,0613
0D,05A9,05DF,067D,06C2,061D
0D,05AA,05E9,0677,06BA,0627
0D,05AB,05F4,0674,06B5,0630
0D,05AC,05FB,066F,06AF,0636
0D,05AD,05FF,0669,06A8,063A
0D,05AE,0603,0662,06A1,0640
0D,05AF,0609,065D,069D,0646
0D,05B0,0610,065D,069C,064D
0D,05B1,060F,065B,069C,064E
0D,05B2,0609,065E,06A0,0647
0D,05B3,05FE,0664,06A7,063C
0D,05B4,05EE,0670,06B7,062F
0D,05B5,05DE,0681,06C9,061F
0D,05B6,05CC,068F,06DB,060C
0D,05B7,05B7,069D,06EA,05F9
0D,05B8,05A6,06A5,06F5,05E8
0D,05B9,059B,06AF,06FF,05DE
0D,05BA,0595,06B8,0709,05D6
0D,05BB,058D,06C0,070F,05CD
0D,05BC,0583,06C6,0713,05C1
0D,05BD,057A,06CD,0718,05B5
0D,05BE,0570,06D8,0721,05A9
0D,05BF,0569,06E4,072C,05A0
0D,05C0,055E,06EC,0733,0593
0D,05C1,0554,06F3,0738,0586
0D,05C2,054B,06F9,073D,057E
0D,05C3,0547,06FD,0743,057B
0D,05C4,0547,0701,0747,057A
0D,05C5,0547,0700,0746,057A
0D,05C6,0549,06FB,0741,057D
0D,05C7,0550,06F1,0738,0584
0D,05C8,055D,06E7,0730,0593
0D,05C9,056E,06DB,0726,05A8
0D,05CA,0580,06C9,0717,05BE
0D,05CB,0596,06B5,0700,05D4
0D,05CC,05AE,069F,06EA,05ED
0D,05CD,05C7,068C,06D6,0608
0D,05CE,05E3,067E,06C1,0620
0D,05CF,05F9,066C,06AF,0637
0D,05D0,0609,065D,069C,0646
0D,05D1,0615,0653,068E,064E
0D,05D2,061F,064D,0688,0659
0D,05D3,0628,064B,0684,0660
0D,05D4,062B,0648,0680,0662
0D,05D5,062B,0644,067D,0664
0D,05D6,0629,0641,067D,0665
0D,05D7,0625,0645,0683,0662
0D,05D8,061D,064E,068E,065C
0D,05D9,060F,0658,069B,064F
0D,05DA,05FC,0666,06AB,063B
0D,05DB,05E4,0675,06BD,0626
0D,05DC,05CD,0689,06D5,0610
0D,05DD,05B5,069E,06ED,05F8
0D,05DE,059C,06B1,0702,05DD
0D,05DF,0582,06C4,0713,05C1
0D,05E0,056B,06D8,0724,05A5
0D,05E1,0559,06ED,0733,058D
0D,05E2,0548,0702,0745,0578
0D,05E3,0537,0710,0754,0567
0D,05E4,0528,071C,075F,0557
0D,05E5,051D,0721,0765,054C
0D,05E6,051A,0725,076B,054A
0D,05E7,051F,0726,076A,054E
0D,05E8,0526,0720,0762,0555
0D,05E9,0532,0714,0756,0561
0D,05EA,0541,0704,0747,0571
0D,05EB,0555,06F2,0738,058A
0D,05EC,056D,06DD,0729,05A7
0D,05ED,0589,06C3,0713,05C9
0D,05EE,05AC,06A6,06F2,05EC
0D,05EF,05D1,0685,06CF,0612
0D,05F0,05FC,0668,06AC,063C
0D,05F1,0628,064C,0686,0660
0D,05F2,064B,0630,0663,067F
0D,05F3,066A,061C,0642,0693
0D,05F4,0680,060C,0629,06A1
0D,05F5,0691,0601,061C,06AF
0D,05F6,069A,05FD,0617,06B7
0D,05F7,0697,05FF,0619,06B4
0D,05F8,068A,0607,0624,06A9
0D,05F9,0674,0613,0636,069B
0D,05FA,065D,0622,0650,068E
0D,05FB,0643,0635,066E,067C
0D,05FC,0623,0649,068B,0663
0D,05FD,0602,0661,06A7,0643
0D,05FE,05E1,0677,06C2,0624
0D,05FF,05C3,0691,06E0,0606
0D,0600,05A9,06AC,06F7,05E8
0D,0601,058E,06C0,070D,05CC
0D,0602,0577,06D3,071D,05B1
0D,0603,0567,06E2,0727,059B
0D,0604,055B,06F1,0732,058C
0D,0605,0552,06FB,073C,0582
0D,0606,054D,0702,0740,057A
0D,0607,0547,0703,0743,0576
0D,0608,0548,06FF,073F,0577
0D,0609,054E,06FB,073D,057F
0D,060A,0558,06F5,0738,0589
0D,060B,0560,06EB,0730,0594
0D,060C,0565,06E0,0729,059E
0D,060D,056E,06D4,0722,05AA
0D,060E,057A,06CA,071B,05BA
0D,060F,058A,06C0,0711,05CB
0D,0610,0599,06B1,0705,05DD
0D,0611,05AA,06A2,06F3,05EF
0D,0612,05BE,0690,06E0,0604
0D,0613,05D9,0680,06CC,061C
0D,0614,05F4,0670,06B6,0635
0D,0615,060D,065C,069E,064C
0D,0616,0623,064A,0685,065D
0D,0617,0637,063B,066F,066D
0D,0618,064B,0631,0661,067B
0D,0619,065C,062A,0653,0686
0D,061A,0666,0623,0647,068C
0D,061B,066C,061D,063F,068F
0D,061C,066D,0618,063A,0692
0D,061D,066C,061A,063F,0693
0D,061E,0666,0623,0648,068F
0D,061F,065A,062A,0654,0686
0D,0620,064A,062F,0661,067C
0D,0621,0638,0637,066F,0670
0D,0622,0628,0645,0681,0664
0D,0623,0618,0654,0694,0656
0D,0624,0604,0661,06A5,0645
0D,0625,05EF,066E,06B6,0631
0D,0626,05DB,067C,06C5,061D
0D,0627,05C9,068C,06D8,060C
0D,0628,05B8,069E,06E9,05F9
0D,0629,05A5,06AB,06F8,05E4
0D,062A,0591,06B9,0704,05CF
0D,062B,0582,06C6,0710,05BD
0D,062C,0578,06D3,071C,05B2
0D,062D,0573,06DA,0724,05AB
0D,062E,056F,06DD,0725,05A6
0D,062F,056D,06DB,0723,05A5
0D,0630,0570,06D6,071F,05A9
0D,0631,0578,06D2,071D,05B2
0D,0632,0581,06CB,0717,05BE
0D,0633,058B,06C0,070E,05CA
0D,0634,0597,06B3,0702,05D8
0D,0635,05A6,06A5,06F4,05E8
0D,0636,05BA,0699,06E7,05FE
0D,0637,05D1,068A,06D6,0613
0D,0638,05E7,0678,06C0,0629
0D,0639,05FF,0662,06A6,063F
0D,063A,0619,064D,068C,0658
0D,063B,0635,063D,0677,066F
0D,063C,064E,062F,0661,0682
0D,063D,0660,0622,064D,068E
0D,063E,066C,0619,063E,0694
0D,063F,0674,0612,0634,0698
0D,0640,0679,0613,0634,069D
0D,0641,0677,0616,0638,069C
0D,0642,066D,061D,0640,0693
0D,0643,065C,0626,064F,0686
0D,0644,0645,0631,0664,0679
0D,0645,062F,0643,067E,0669
0D,0646,0615,0659,0698,0651
0D,0647,05F8,066F,06B2,0635
0D,0648,05D8,0682,06CB,061A
0D,0649,05BE,0696,06E1,05FD
0D,064A,05A8,06AA,06F8,05E9
0D,064B,0596,06BA,0709,05D6
0D,064C,0589,06C5,0711,05C6
0D,064D,057E,06CA,0717,05BB
0D,064E,0577,06CF,071B,05B2
0D,064F,0576,06D5,0720,05B0
0D,0650,0573,06D9,0724,05AD
0D,0651,0572,06D8,0724,05AB
0D,0652,0574,06D4,071F,05AE
0D,0653,057A,06CB,0718,05B7
0D,0654,0587,06C4,0712,05C5
0D,0655,0596,06B9,0708,05D5
0D,0656,05A3,06AB,06FA,05E6
0D,0657,05B5,069C,06EA,05F7
0D,0658,05C8,068C,06D6,060B
0D,0659,05E1,067D,06C6,0623
0D,065A,05F6,066E,06B4,0638
0D,065B,0606,065E,06A3,0648
0D,065C,0612,0654,0695,0651
0D,065D,061B,064D,068B,0658
0D,065E,0626,0649,0685,0660
0D,065F,062D,0645,067F,0667
0D,0660,0632,0641,0679,066A
0D,0661,0635,063C,0673,066E
0D,0662,0635,0639,0672,066E
0D,0663,0632,0640,067A,066B
0D,0664,062B,0648,0683,0665
0D,0665,0620,064F,068C,065C
0D,0666,0612,0657,0696,064F
0D,0667,0602,0661,06A4,0641
0D,0668,05F2,0670,06B7,0634
0D,0669,05E0,0680,06C9,0621
0D,066A,05C9,0690,06DB,060B
0D,066B,05B5,069D,06EB,05F6
0D,066C,05A2,06AA,06F7,05E3
0D,066D,0596,06B6,0704,05D5
0D,066E,058D,06BE,070C,05CC
0D,066F,0587,06C1,070E,05C5
0D,0670,0585,06C0,070D,05C2
0D,0671,0588,06BD,070A,05C6
0D,0672,0593,06B8,0706,05D3
0D,0673,05A1,06AE,06FD,05E2
0D,0674,05B0,06A1,06F0,05F2
0D,0675,05BE,0694,06E2,0600
0D,0676,05CA,0689,06D6,060E
0D,0677,05D8,0682,06CD,061C
0D,0678,05E2,067C,06C6,0625
0D,0679,05E8,0675,06BE,062B
0D,067A,05ED,0670,06B7,062D
0D,067B,05F0,066C,06B3,0632
0D,067C,05F5,066D,06B3,0636
0D,067D,05F8,066C,06B3,0638
0D,067E,05F7,066B,06B1,0637
0D,067F,05F5,066A,06B0,0636
0D,0680,05F3,066A,06B1,0634
0D,0681,05F4,066E,06B4,0635
0D,0682,05F2,0671,06B8,0633
0D,0683,05ED,0674,06BA,062D
0D,0684,05E8,0676,06BD,0628
0D,0685,05E2,0678,06C1,0624
0D,0686,05E0,067D,06C6,0622
0D,0687,05DF,0680,06C9,0620
0D,0688,05DC,0680,06CA,061E
0D,0689,05D9,067F,06C9,061B
0D,068A,05D8,067F,06C9,061A
0D,068B,05DB,0681,06CC,061D
0D,068C,05DC,0682,06CD,061E
0D,068D,05DC,0680,06CB,061E
0D,068E,05DB,067E,06C9,061D
0D,068F,05DB,067D,06C7,061D
0D,0690,05DE,067F,06C9,0620
0D,0691,05E0,0680,06C9,0620
0D,0692,05DD,067F,06C8,061F
0D,0693,05DB,067E,06C6,061C
0D,0694,05DA,067D,06C6,061C
0D,0695,05DD,0682,06CB,061D
0D,0696,05DC,0683,06CC,061D
0D,0697,05DB,0680,06CA,061C
0D,0698,05DC,067D,06C5,061D
0D,0699,05DF,067A,06C1,0621
0D,069A,05E7,0678,06C0,0629
0D,069B,05ED,0674,06BD,062F
0D,069C,05F1,066F,06B5,0633
0D,069D,05F4,066A,06B0,0636
0D,069E,05F7,0665,06AC,0639
0D,069F,05FB,0667,06AD,063D
0D,06A0,05FC,0668,06AF,063D
0D,06A1,05F8,0669,06B0,063A
0D,06A2,05F5,0669,06B0,0636
0D,06A3,05F5,0669,06AF,0635
0D,06A4,05F8,066B,06B1,0639
0D,06A5,05FB,066B,06B1,063C
0D,06A6,05FB,0669,06AE,063B
0D,06A7,05F8,0668,06AD,0639
0D,06A8,05F6,0669,06AF,0636
0D,06A9,05F6,066E,06B3,0637
0D,06AA,05F2,0671,06B7,0633
0D,06AB,05EB,0674,06BB,062C
0D,06AC,05E1,0679,06C1,0622
0D,06AD,05D7,067F,06C9,0619
0D,06AE,05D0,068A,06D5,0612
0D,06AF,05C8,0693,06DE,0609
0D,06B0,05BF,0697,06E4,0600
0D,06B1,05B6,069B,06E8,05F8
0D,06B2,05B0,069F,06EC,05F1
0D,06B3,05AD,06A6,06F4,05F0
0D,06B4,05AB,06AA,06F8,05EC
0D,06B5,05A7,06A9,06F8,05E8
0D,06B6,05A7,06A7,06F4,05E8
0D,06B7,05AB,06A2,06F0,05ED
0D,06B8,05B6,069F,06EC,05F8
0D,06B9,05C2,0696,06E3,0604
0D,06BA,05CD,068A,06D7,0610
0D,06BB,05DA,067E,06C8,061C
0D,06BC,05E9,0673,06BB,062B
0D,06BD,05FB,0669,06AF,063C
0D,06BE,060A,065E,06A2,064B
0D,06BF,0618,0651,0692,0657
0D,06C0,0624,0647,0685,0661
0D,06C1,062F,063F,067A,066A
0D,06C2,063C,063B,0672,0674
0D,06C3,0645,0636,066B,067B
0D,06C4,0648,0632,0665,067D
0D,06C5,0649,062F,0661,067C
0D,06C6,0644,0632,0664,0678
0D,06C7,063E,063B,066F,0673
0D,06C8,0632,0644,067C,066A
0D,06C9,0621,064C,0689,065C
0D,06CA,060F,0658,0697,064C
0D,06CB,05FE,0666,06A8,063C
0D,06CC,05EE,0676,06BC,062D
0D,06CD,05DB,0686,06CE,061B
0D,06CE,05C5,0694,06DF,0606
0D,06CF,05B1,06A0,06ED,05F2
0D,06D0,05A0,06AC,06FA,05E1
0D,06D1,0595,06BA,0708,05D5
0D,06D2,058B,06C4,0712,05C9
0D,06D3,0580,06CA,0718,05BE
0D,06D4,057A,06CE,071A,05B6
0D,06D5,0577,06D0,071C,05B3
0D,06D6,057B,06D1,071E,05B8
0D,06D7,0581,06CC,071A,05BE
0D,06D8,0587,06C2,0713,05C7
0D,06D9,0590,06B6,0707,05D2
0D,06DA,059E,06AC,06FB,05E0
0D,06DB,05B0,06A3,06F1,05F3
0D,06DC,05C3,0696,06E3,0605
0D,06DD,05D5,0686,06D0,0617
0D,06DE,05EA,0674,06BB,062B
0D,06DF,05FF,0662,06A6,0640
0D,06E0,0619,0654,0694,0657
0D,06E1,062F,0645,067F,0669
0D,06E2,0641,0636,066C,0678
0D,06E3,0652,062A,0659,0682
0D,06E4,065F,0622,064B,068A
0D,06E5,066B,061E,0645,0694
0D,06E6,066F,061B,0642,0697
0D,06E7,066B,061B,0642,0694
0D,06E8,0664,061F,0646,068E
0D,06E9,065A,0626,0651,0687
0D,06EA,064F,0631,0661,0680
0D,06EB,063E,063C,0672,0675
0D,06EC,0626,0649,0685,0662
0D,06ED,060D,0659,069A,064B
0D,06EE,05F4,066D,06B1,0633
0D,06EF,05DB,0684,06CD,061C
0D,06F0,05C3,0699,06E5,0604
0D,06F1,05A8,06A8,06F7,05EB
0D,06F2,0593,06B7,0706,05D3
0D,06F3,0583,06C6,0712,05C0
0D,06F4,057B,06D3,071F,05B6
0D,06F5,0573,06DB,0727,05AE
0D,06F6,056D,06DE,0729,05A6
0D,06F7,0567,06DF,072A,05A1
0D,06F8,0566,06E0,072A,05A0
0D,06F9,056C,06E0,072C,05A5
0D,06FA,0572,06DC,0727,05AB
0D,06FB,0577,06D3,071F,05B4
0D,06FC,0580,06C7,0715,05BE
0D,06FD,058D,06BC,070A,05CB
0D,06FE,059E,06B2,0700,05DE
0D,06FF,05AF,06A5,06F3,05F2
0D,0700,05C2,0696,06E2,0602
0D,0701,05D3,0686,06D0,0614
0D,0702,05E4,0678,06C0,0626
0D,0703,05F6,066E,06B5,0638
0D,0704,0603,0665,06AA,0645
0D,0705,060C,065C,069F,064C
0D,0706,0612,0656,0696,0650
0D,0707,0618,0651,0691,0655
0D,0708,061F,0650,068F,065C
0D,0709,0623,064E,068C,0660
0D,070A,0621,064B,068A,065E
0D,070B,061D,064C,068B,065A
0D,070C,0619,0650,0690,0657
0D,070D,0615,0658,0698,0653
0D,070E,060E,065D,069F,064D
0D,070F,0603,0663,06A7,0643
0D,0710,05F7,066A,06AF,0637
0D,0711,05EB,0673,06BB,062D
0D,0712,05E1,0681,06C9,0622
0D,0713,05D4,068B,06D4,0615
0D,0714,05C5,0693,06E0,0607
0D,0715,05B7,069D,06E9,05F8
0D,0716,05A9,06A6,06F4,05EB
0D,0717,05A0,06B1,0700,05E0
0D,0718,0596,06BB,0709,05D5
0D,0719,058C,06C0,070E,05CB
0D,071A,0584,06C3,0712,05C4
0D,071B,0581,06C7,0715,05BF
0D,071C,0582,06CC,0719,05BF
0D,071D,0582,06CD,0719,05BF
0D,071E,0580,06CB,0718,05BE
0D,071F,0580,06C8,0715,05BD
0D,0720,0582,06C6,0713,05C0
0D,0721,0588,06C4,0713,05C7
0D,0722,058F,06C0,070E,05CD
0D,0723,0594,06B8,0706,05D5
0D,0724,059D,06AE,06FD,05DE
0D,0725,05AC,06A4,06F2,05ED
0D,0726,05BE,069A,06E6,0600
0D,0727,05D1,068B,06D7,0613
0D,0728,05E2,067B,06C4,0624
0D,0729,05F2,066C,06B3,0634
0D,072A,0601,0660,06A5,0642
0D,072B,060E,065B,069D,064E
0D,072C,0616,0656,0696,0655
0D,072D,061A,0651,0691,0658
0D,072E,061C,064D,068C,065A
0D,072F,061D,064D,068C,065B
0D,0730,061D,0651,0691,065B
0D,0731,0617,0656,0698,0656
0D,0732,060B,065C,069F,064C
0D,0733,05FE,0663,06A9,063F
0D,0734,05F0,066E,06B6,0632
0D,0735,05E4,067D,06C5,0625
0D,0736,05D3,068A,06D5,0615
0D,0737,05C0,0696,06E4,0602
0D,0738,05AD,06A3,06F1,05EE
0D,0739,059C,06B1,06FF,05DC
