0E,0438,0689,065D,0642,066B
0E,0439,068A,065A,063F,066D
0E,043A,068A,0656,063B,066C
0E,043B,068A,0653,0637,066B
0E,043C,068E,0650,0634,0671
0E,043D,0694,0649,062F,0676
0E,043E,0696,0641,0628,0679
0E,043F,0699,063A,0620,067C
0E,0440,069A,0634,061A,067B
0E,0441,069F,0631,0615,067F
0E,0442,06A3,062A,0611,0686
0E,0443,06A6,0627,060E,0688
0E,0444,06A4,0625,060D,0687
0E,0445,06A2,0628,060E,0683
0E,0446,069F,0630,0616,0682
0E,0447,069D,0637,061E,0680
0E,0448,0697,063F,0626,067B
0E,0449,0691,0647,062F,0676
0E,044A,068B,0650,0636,066E
0E,044B,068A,0659,063F,066E
0E,044C,0689,0660,0646,066D
0E,044D,0684,0665,064C,0668
0E,044E,067E,0668,0651,0664
0E,044F,0676,0670,0653,0658
0E,0450,0675,0679,0659,0654
0E,0451,0676,067B,065C,0656
0E,0452,0676,067C,065A,0654
0E,0453,0673,067C,065B,0650
0E,0454,0672,067C,065A,064F
0E,0455,0673,067B,0659,0650
0E,0456,0678,0678,0658,0655
0E,0457,0678,0672,0654,0658
0E,0458,0678,066F,0651,0659
0E,0459,067A,0668,064B,065B
0E,045A,0681,0663,0648,0664
0E,045B,0687,065D,0642,066A
0E,045C,068B,0655,063A,066D
0E,045D,068C,0650,0633,066D
0E,045E,068E,0646,062C,0671
0E,045F,0695,063E,0625,0679
0E,0460,069A,0635,061D,067F
0E,0461,06A1,0630,0618,0684
0E,0462,06A2,0629,0612,0686
0E,0463,06A2,0626,060D,0685
0E,0464,06A1,062A,0612,0687
0E,0465,06A1,0630,0617,0684
0E,0466,069B,0637,061E,067F
0E,0467,0694,0640,0628,0679
0E,0468,068D,0649,0632,0673
0E,0469,0689,0658,0640,066F
0E,046A,0686,0660,064A,066D
0E,046B,067E,066A,0654,0667
0E,046C,0674,0671,065E,065F
0E,046D,066F,067E,0660,0650
0E,046E,0662,0683,065F,063E
0E,046F,0661,068D,065E,0633
0E,0470,0660,068B,0661,0636
0E,0471,065E,068A,0661,0635
0E,0472,065E,068A,065C,0631
0E,0473,0661,068C,065A,062F
0E,0474,0663,0684,0659,0638
0E,0475,0668,067C,0650,063B
0E,0476,0668,0673,064B,063E
0E,0477,0666,066B,0649,0641
0E,0478,066A,0661,0647,064E
0E,0479,0673,065D,0640,0653
0E,047A,0674,0655,063C,0659
0E,047B,0676,064E,0637,065C
0E,047C,0677,0647,0633,0660
0E,047D,067A,0646,0630,0662
0E,047E,067D,0643,0630,0669
0E,047F,067E,063D,062C,066B
0E,0480,0680,0639,0628,066B
0E,0481,0680,0638,0623,0669
0E,0482,0680,063D,0626,0667
0E,0483,0680,0641,0629,0666
0E,0484,067F,0644,062B,0663
0E,0485,067C,0646,062C,0660
0E,0486,0679,064A,062F,065C
0E,0487,0678,0651,0635,0659
0E,0488,0676,0658,063B,0657
0E,0489,0672,065D,063F,0651
0E,048A,066F,065F,0640,064E
0E,048B,066A,0664,0645,064A
0E,048C,066B,066A,0648,0648
0E,048D,066A,066E,064D,0647
0E,048E,0668,0671,064F,0645
0E,048F,0666,0670,064F,0644
0E,0490,0666,066F,064E,0643
0E,0491,0666,0670,0651,0646
0E,0492,0668,0671,0652,0648
0E,0493,0667,066E,0651,0648
0E,0494,0666,066A,064E,0649
0E,0495,0666,0666,064B,064A
0E,0496,066A,0664,064B,064F
0E,0497,066E,0663,0649,0654
0E,0498,066F,065F,0645,0653
0E,0499,0670,065B,0641,0654
0E,049A,0671,0655,063D,0656
0E,049B,0676,0653,063A,065B
0E,049C,067A,0650,0636,065E
0E,049D,067A,064C,0632,065E
0E,049E,067A,0649,062F,065D
0E,049F,067A,0646,062B,065C
0E,04A0,067E,0644,062A,0661
0E,04A1,0682,0644,0628,0664
0E,04A2,0683,0641,0625,0664
0E,04A3,0680,0640,0624,0663
0E,04A4,067E,0640,0625,0660
0E,04A5,0680,0641,0627,0663
0E,04A6,0680,0642,0629,0665
0E,04A7,0680,0644,062A,0664
0E,04A8,067E,0645,062B,0661
0E,04A9,067A,0646,062D,065E
0E,04AA,067B,0649,0630,065F
0E,04AB,067C,064C,0633,0660
0E,04AC,067A,064B,0634,0660
0E,04AD,0678,064C,0634,065D
0E,04AE,0675,064F,0636,0659
0E,04AF,0675,0653,063A,065A
0E,04B0,0676,0657,063C,0659
0E,04B1,0674,0656,063C,0657
0E,04B2,0672,0657,063D,0655
0E,04B3,0671,0659,063D,0652
0E,04B4,0670,065B,0641,0653
0E,04B5,0670,065E,0644,0653
0E,04B6,066F,0660,0644,0652
0E,04B7,066D,0660,0643,0650
0E,04B8,066A,065F,0643,064C
0E,04B9,066B,0664,0647,064D
0E,04BA,066C,0668,064B,064E
0E,04BB,066A,0667,064B,064D
0E,04BC,0669,0666,064B,064C
0E,04BD,066A,0665,0649,064C
0E,04BE,0669,0665,064B,064D
0E,04BF,066C,0666,064B,064F
0E,04C0,066E,0663,0647,0650
0E,04C1,066F,065E,0642,0651
0E,04C2,0670,0659,063D,0653
0E,04C3,0675,0656,063B,0658
0E,04C4,0679,0652,0637,065C
0E,04C5,067A,064D,0633,065E
0E,04C6,067D,0646,062B,065F
0E,04C7,067F,063F,0624,0662
0E,04C8,0683,063C,0622,0666
0E,04C9,0688,0637,061D,066A
0E,04CA,0687,0633,061B,066C
0E,04CB,0687,062E,0617,066B
0E,04CC,0687,062E,0617,066C
0E,04CD,0688,0631,0619,066E
0E,04CE,0687,0635,061E,066D
0E,04CF,0685,0638,0620,066A
0E,04D0,0681,063A,0623,0666
0E,04D1,067F,063F,0626,0663
0E,04D2,067F,0644,062B,0663
0E,04D3,067E,0649,0630,0662
0E,04D4,067A,064D,0634,0660
0E,04D5,0677,0650,0636,065B
0E,04D6,0674,0653,0638,0657
0E,04D7,0673,0659,063C,0655
0E,04D8,0672,065F,0641,0653
0E,04D9,0670,0662,0644,0650
0E,04DA,066C,0663,0645,064C
0E,04DB,0669,0666,0647,0648
0E,04DC,066A,0669,064A,064A
0E,04DD,066B,066D,064D,064B
0E,04DE,066A,066A,064C,064B
0E,04DF,066A,0668,064B,064A
0E,04E0,0668,0664,0648,064C
0E,04E1,066D,0663,0647,0650
0E,04E2,0671,065D,0643,0655
0E,04E3,0674,0657,063F,0659
0E,04E4,0677,0650,0637,065B
0E,04E5,0679,0648,0631,0660
0E,04E6,067E,0645,062D,0663
0E,04E7,0683,063B,0625,0669
0E,04E8,0687,0633,061B,066C
0E,04E9,068C,0629,0610,0670
0E,04EA,0693,0624,060C,0676
0E,04EB,0696,0622,060A,067B
0E,04EC,0697,061F,0609,067D
0E,04ED,0697,0622,060A,067B
0E,04EE,0693,0623,060C,0678
0E,04EF,068F,0629,0610,0673
0E,04F0,068E,0634,0619,066F
0E,04F1,068A,063E,0621,066B
0E,04F2,0686,0644,0629,0668
0E,04F3,0680,064A,062E,0661
0E,04F4,067D,064E,0632,065F
0E,04F5,067C,0656,063A,065E
0E,04F6,067A,065E,0641,065A
0E,04F7,0677,0663,0644,0655
0E,04F8,0670,0665,0649,0652
0E,04F9,066E,0666,064A,0651
0E,04FA,0671,0666,064B,0655
0E,04FB,0672,0666,064D,0657
0E,04FC,0672,0665,064A,0656
0E,04FD,0672,0660,0646,0656
0E,04FE,0674,065A,0641,0659
0E,04FF,0679,0656,063D,065E
0E,0500,067F,0652,0639,0663
0E,0501,067F,064E,0635,0663
0E,0502,0680,064A,0630,0664
0E,0503,0682,0642,0628,0665
0E,0504,0688,063E,0625,066B
0E,0505,068D,0638,061F,0670
0E,0506,0690,0634,0619,0671
0E,0507,0690,062E,0614,0672
0E,0508,0691,0628,060E,0672
0E,0509,0695,0626,060D,0678
0E,050A,0699,0623,060A,067D
0E,050B,0698,0621,060A,067D
0E,050C,0695,0620,0609,067A
0E,050D,0693,0621,060B,0679
0E,050E,0694,0626,0610,0679
0E,050F,0692,062C,0615,0678
0E,0510,068E,062F,061A,0676
0E,0511,068A,0635,061E,066F
0E,0512,0686,063A,0621,066A
0E,0513,0686,0642,0628,0669
0E,0514,0684,0648,062E,0667
0E,0515,0681,064D,0631,0664
0E,0516,067D,064F,0633,065F
0E,0517,067A,0653,0636,065C
0E,0518,067A,0658,063A,065B
0E,0519,067B,065D,063D,0659
0E,051A,0679,065C,063E,0659
0E,051B,0677,065E,063F,0657
0E,051C,0674,065D,0640,0656
0E,051D,0675,0660,0642,0656
0E,051E,0677,0660,0643,0659
0E,051F,0677,065D,0642,065B
0E,0520,0676,065C,0641,0658
0E,0521,0676,0659,063D,0658
0E,0522,067A,0657,063D,065E
0E,0523,067E,0654,063A,0662
0E,0524,0681,064F,0634,0664
0E,0525,0682,0649,062F,0665
0E,0526,0682,0644,062B,0665
0E,0527,0685,0641,0628,0669
0E,0528,0689,063D,0624,066D
0E,0529,068B,0637,061F,0670
0E,052A,068E,0632,0619,0671
0E,052B,068C,062F,0617,0671
0E,052C,068D,0632,0618,0671
0E,052D,0691,0632,0618,0673
0E,052E,0692,0630,0616,0674
0E,052F,0690,062D,0615,0674
0E,0530,068E,062E,0615,0671
0E,0531,068E,0632,0619,0672
0E,0532,068E,0636,061C,0672
0E,0533,068D,0637,061E,0671
0E,0534,068A,0637,0620,066F
0E,0535,0687,063A,0622,066B
0E,0536,0687,0640,0627,066B
0E,0537,0686,0645,062B,0669
0E,0538,0683,0649,062F,0667
0E,0539,067F,064C,0631,0662
0E,053A,067E,064D,0631,0661
0E,053B,067F,0652,0636,0660
0E,053C,067D,0658,063B,065E
0E,053D,067B,065C,063D,0659
0E,053E,0678,065D,063E,0657
0E,053F,0677,065C,063D,0657
0E,0540,0678,065E,0640,0659
0E,0541,0679,065F,0641,0659
0E,0542,0678,065F,0641,0658
0E,0543,0677,065C,063F,0658
0E,0544,0677,0658,063D,065A
0E,0545,067B,0658,063D,065D
0E,0546,067D,0657,063C,0661
0E,0547,067C,0652,0639,0661
0E,0548,067E,064D,0634,0662
0E,0549,067F,0649,062F,0664
0E,054A,0685,0645,062C,066A
0E,054B,0689,0642,0629,066D
0E,054C,0689,063C,0623,066E
0E,054D,068B,0636,061C,066F
0E,054E,068D,0630,0617,0670
0E,054F,0692,062D,0614,0676
0E,0550,0695,062C,0612,0678
0E,0551,0695,062A,0610,0677
0E,0552,0693,0627,060E,0675
0E,0553,0691,0625,060D,0676
0E,0554,0693,062A,0611,0676
0E,0555,0692,062E,0614,0676
0E,0556,068E,0632,0618,0671
0E,0557,068B,0636,061C,066E
0E,0558,0688,063A,0620,066A
0E,0559,0687,0641,0626,066A
0E,055A,0686,0648,062D,0669
0E,055B,0683,064D,0631,0665
0E,055C,067D,064E,0635,0661
0E,055D,0679,0653,063A,065D
0E,055E,0679,065A,063E,065B
0E,055F,0678,0660,0643,0659
0E,0560,0675,0664,0645,0655
0E,0561,0671,0669,0649,064F
0E,0562,066E,066B,064C,064D
0E,0563,066E,066F,064F,064D
0E,0564,0672,0670,064E,064F
0E,0565,0671,066D,064D,0650
0E,0566,066F,0668,064B,0651
0E,0567,066F,0664,0648,0651
0E,0568,0675,0660,0645,0658
0E,0569,067A,065C,0642,065E
0E,056A,067D,0655,063C,0661
0E,056B,067F,064D,0634,0664
0E,056C,067F,0648,062F,0664
0E,056D,0685,0641,0629,066A
0E,056E,0689,063A,0623,0670
0E,056F,068F,0633,061B,0674
0E,0570,0692,062A,0612,0677
0E,0571,0692,0626,060D,0675
0E,0572,0696,0627,060C,0678
0E,0573,0696,0627,060D,0678
0E,0574,0696,0625,060C,0679
0E,0575,0693,0627,060F,0677
0E,0576,0690,062D,0612,0670
0E,0577,068E,0633,0619,0670
0E,0578,068C,063A,0620,066F
0E,0579,0689,063E,0624,066C
0E,057A,0686,0643,0629,0669
0E,057B,0681,0647,062C,0664
0E,057C,0680,064E,0634,0664
0E,057D,0680,0653,0639,0663
0E,057E,067C,0656,063D,0662
0E,057F,0679,0658,063F,065E
0E,0580,0676,065A,0640,065B
0E,0581,0676,065E,0645,065C
0E,0582,0676,0662,0648,065A
0E,0583,0674,0664,0647,0656
0E,0584,0672,0663,0646,0653
0E,0585,0672,0663,0645,0653
0E,0586,0674,0665,0646,0654
0E,0587,0677,0665,0646,0656
0E,0588,0675,0664,0644,0654
0E,0589,0675,0660,0641,0654
0E,058A,0675,065C,063F,0657
0E,058B,0679,065B,063F,065B
0E,058C,067C,0658,063D,065E
0E,058D,067D,0655,063A,0660
0E,058E,067E,0651,0636,0661
0E,058F,0680,064B,0632,0662
0E,0590,0682,0649,0631,0667
0E,0591,0686,0645,062D,066B
0E,0592,0687,0641,0629,066C
0E,0593,0687,063C,0624,066C
0E,0594,0688,0638,0621,066D
0E,0595,068B,0638,0620,066F
0E,0596,068D,0638,0620,0671
0E,0597,068C,063A,061F,066E
0E,0598,068C,0637,061D,066E
0E,0599,0689,0637,061E,066D
0E,059A,068B,063B,0621,066D
0E,059B,068A,0640,0625,066D
0E,059C,0687,0641,0627,0669
0E,059D,0684,0644,0629,0666
0E,059E,0681,0647,062C,0664
0E,059F,0681,064C,0632,0664
0E,05A0,0681,0651,0637,0663
0E,05A1,067E,0654,0639,0661
0E,05A2,067A,0657,063C,065E
0E,05A3,0678,0657,063D,065C
0E,05A4,0677,065C,0643,065C
0E,05A5,0677,0660,0645,065A
0E,05A6,0675,0663,0646,0657
0E,05A7,0674,0663,0646,0655
0E,05A8,0671,0663,0646,0653
0E,05A9,0675,0666,0647,0654
0E,05AA,0674,0666,0649,0655
0E,05AB,0674,0666,0647,0655
0E,05AC,0673,0664,0646,0654
0E,05AD,0673,0661,0643,0653
0E,05AE,0675,0661,0644,0656
0E,05AF,0679,0660,0643,065B
0E,05B0,067B,065A,063E,065C
0E,05B1,067C,0654,0639,065F
0E,05B2,067D,064F,0635,0660
0E,05B3,0682,064D,0632,0664
0E,05B4,0685,0648,062F,0669
0E,05B5,0687,0642,0629,066A
0E,05B6,0688,063B,0622,066C
0E,05B7,068B,0634,061B,066E
0E,05B8,0690,0631,0619,0674
0E,05B9,0692,0630,0617,0675
0E,05BA,0691,062E,0615,0676
0E,05BB,068E,062D,0615,0673
0E,05BC,068E,062E,0615,0672
0E,05BD,068E,0633,061B,0673
0E,05BE,068D,063A,0620,0670
0E,05BF,068A,063F,0623,066C
0E,05C0,0685,0642,0628,0669
0E,05C1,0682,0645,062B,0665
0E,05C2,0682,064B,0631,0666
0E,05C3,0681,0651,0636,0664
0E,05C4,067E,0654,063A,0661
0E,05C5,0679,0659,063E,065B
0E,05C6,0676,065B,063F,0658
0E,05C7,0676,0661,0645,0658
0E,05C8,0676,0666,0649,0657
0E,05C9,0674,0667,0649,0655
0E,05CA,0671,0667,064A,0653
0E,05CB,0670,0667,064A,0650
0E,05CC,0672,0669,064B,0653
0E,05CD,0673,0667,064B,0655
0E,05CE,0674,0665,0649,0655
0E,05CF,0673,0661,0645,0655
0E,05D0,0674,065D,0641,0657
0E,05D1,0679,065B,0640,065B
0E,05D2,067D,0658,063D,0660
0E,05D3,067F,0654,0639,0661
0E,05D4,0680,064E,0634,0663
0E,05D5,0681,0649,062F,0664
0E,05D6,0685,0647,062C,0668
0E,05D7,0689,0641,0628,066C
0E,05D8,068B,063B,0622,066E
0E,05D9,068B,0634,061C,0671
0E,05DA,068D,0630,0618,0671
0E,05DB,0691,062E,0616,0675
0E,05DC,0691,062F,0617,0676
0E,05DD,0691,062F,0616,0675
0E,05DE,068F,0630,0617,0672
0E,05DF,068B,0631,0619,0670
0E,05E0,068A,0639,0620,066F
0E,05E1,068A,063F,0625,066D
0E,05E2,0685,0645,062C,0669
0E,05E3,0681,064A,062F,0664
0E,05E4,067E,064E,0634,0661
0E,05E5,067D,0654,063A,0661
0E,05E6,067C,065B,0640,065E
0E,05E7,067A,065E,0642,065C
0E,05E8,0674,065F,0644,0657
0E,05E9,0673,0661,0645,0655
0E,05EA,0673,0666,0648,0654
0E,05EB,0675,0669,0649,0654
0E,05EC,0675,0667,0648,0654
0E,05ED,0674,0665,0647,0653
0E,05EE,0672,0662,0645,0655
0E,05EF,0675,0662,0645,0656
0E,05F0,0679,0660,0643,065A
0E,05F1,067A,065C,0641,065C
0E,05F2,067B,0658,063C,065C
0E,05F3,067B,0654,0638,065D
0E,05F4,067F,0652,0637,0662
0E,05F5,0682,0650,0635,0665
0E,05F6,0683,064B,0631,0667
0E,05F7,0683,0647,062D,0667
0E,05F8,0684,0643,0629,0668
0E,05F9,0688,0642,0628,066B
0E,05FA,0689,0640,0627,066E
0E,05FB,068A,063E,0626,066D
0E,05FC,0688,063D,0623,066C
0E,05FD,0687,063C,0623,066C
0E,05FE,0689,063F,0626,066C
0E,05FF,0689,0641,0627,066C
0E,0600,0687,0643,0628,066A
0E,0601,0684,0644,062A,0667
0E,0602,0683,0646,062C,0665
0E,0603,0683,0649,0630,0667
0E,0604,0683,064D,0632,0666
0E,0605,0681,064F,0634,0663
0E,0606,067E,0651,0635,0661
0E,0607,067B,0652,0637,065E
0E,0608,067D,0656,063B,065F
0E,0609,067D,065A,063E,0660
0E,060A,067B,065A,063F,065D
0E,060B,0677,065B,0640,065A
0E,060C,0675,065C,0641,0658
0E,060D,0677,0660,0643,0659
0E,060E,0678,0662,0645,065A
0E,060F,0677,065F,0644,065A
0E,0610,0675,065E,0643,0659
0E,0611,0675,065D,0641,0657
0E,0612,0677,065E,0642,065A
0E,0613,067A,065D,0642,065C
0E,0614,067B,065A,063E,065C
0E,0615,067A,0656,063C,065E
0E,0616,067A,0654,0639,065D
0E,0617,067E,0654,0639,0661
0E,0618,0681,0653,0638,0663
0E,0619,0681,0650,0636,0664
0E,061A,0681,064D,0632,0664
0E,061B,0681,0649,062F,0664
0E,061C,0685,0649,062E,0667
0E,061D,0686,0648,062D,0669
0E,061E,0687,0645,062B,066A
0E,061F,0686,0641,0628,066A
0E,0620,0686,063F,0626,0669
0E,0621,0688,0640,0626,066C
0E,0622,068A,0641,0627,066D
0E,0623,0688,0642,0628,066C
0E,0624,0686,0640,0628,066A
0E,0625,0684,0641,0628,0667
0E,0626,0686,0646,062B,0669
0E,0627,0685,064A,062F,0668
0E,0628,0682,064C,0632,0665
0E,0629,067F,064F,0634,0661
0E,062A,067D,0650,0635,0661
0E,062B,067D,0655,063A,0661
0E,062C,067D,065A,063F,065F
0E,062D,0679,065C,0641,065D
0E,062E,0677,065F,0642,0658
0E,062F,0674,0660,0643,0656
0E,0630,0675,0662,0647,0658
0E,0631,0676,0666,0649,0657
0E,0632,0675,0666,0648,0655
0E,0633,0672,0665,0647,0653
0E,0634,0672,0663,0646,0655
0E,0635,0675,0663,0646,0657
0E,0636,0678,0662,0645,0659
0E,0637,0678,065E,0642,065A
0E,0638,0679,0659,063E,065B
0E,0639,067B,0655,0639,065D
0E,063A,067F,0654,0638,0661
0E,063B,0683,0650,0634,0664
0E,063C,0683,064C,0631,0666
0E,063D,0684,0646,062C,0667
0E,063E,0685,0642,0626,0668
0E,063F,0689,063F,0625,066C
0E,0640,068C,063B,0623,0671
0E,0641,068C,0639,0620,0670
0E,0642,068D,0635,061D,0670
0E,0643,068A,0636,061D,066F
0E,0644,068C,0637,061F,0671
0E,0645,068C,063B,0622,0671
0E,0646,068B,063C,0624,0670
0E,0647,0686,0640,0626,0669
0E,0648,0685,0643,0628,0667
0E,0649,0683,0649,062E,0666
0E,064A,0683,064D,0633,0666
0E,064B,0681,0650,0635,0663
0E,064C,067D,0653,0638,065F
0E,064D,0679,0657,063B,065C
0E,064E,0678,065C,0640,065B
0E,064F,0679,0660,0643,065A
0E,0650,0677,0663,0646,0658
0E,0651,0674,0664,0646,0654
0E,0652,0670,0665,0649,0653
0E,0653,0672,0669,064A,0652
0E,0654,0673,0669,064C,0655
0E,0655,0673,0669,064B,0654
0E,0656,0672,0667,0649,0653
0E,0657,0672,0663,0646,0653
0E,0658,0675,0662,0646,0657
0E,0659,0678,065F,0644,065C
0E,065A,067B,065A,063F,065D
0E,065B,067C,0654,0639,065F
0E,065C,067D,064F,0635,0660
0E,065D,0683,064C,0631,0665
0E,065E,0686,0648,062E,0669
0E,065F,0688,0642,0628,066B
0E,0660,0688,063C,0622,066C
0E,0661,068A,0636,061C,066E
0E,0662,068F,0634,061B,0673
0E,0663,0691,0634,061A,0675
0E,0664,068F,0632,0619,0674
0E,0665,068D,0632,061A,0672
0E,0666,068C,0633,061A,0670
0E,0667,068D,0637,061F,0672
0E,0668,068B,063D,0624,0670
0E,0669,0689,0640,0626,066C
0E,066A,0685,0643,0628,0668
0E,066B,0682,0647,062C,0665
0E,066C,0683,064B,0631,0666
0E,066D,0681,0651,0636,0664
0E,066E,067E,0653,0638,0661
0E,066F,067B,0657,063B,065D
0E,0670,0678,0658,063D,065B
0E,0671,067A,065D,0641,065B
0E,0672,0679,0661,0643,065A
0E,0673,0678,0661,0644,0658
0E,0674,0674,0661,0644,0656
0E,0675,0674,0661,0643,0655
0E,0676,0675,0661,0646,0657
0E,0677,0678,0662,0646,065A
0E,0678,0679,0660,0643,065A
0E,0679,0677,065C,0641,065B
0E,067A,0678,0659,063E,065B
0E,067B,067C,0658,063D,065F
0E,067C,067E,0655,063B,0662
0E,067D,0680,0652,0637,0663
0E,067E,0681,064D,0633,0663
0E,067F,0681,0649,062F,0664
0E,0680,0684,0648,062D,0668
0E,0681,0688,0646,062B,066A
0E,0682,0689,0640,0627,066C
0E,0683,0689,063C,0623,066D
0E,0684,0689,063A,0620,066C
0E,0685,068A,063A,0621,066F
0E,0686,068B,063C,0622,066F
0E,0687,068D,063A,0621,066F
0E,0688,068B,063A,0620,066E
0E,0689,0688,063A,0621,066C
0E,068A,0688,063E,0625,066D
0E,068B,0689,0642,0627,066C
0E,068C,0687,0645,062A,066A
0E,068D,0684,0646,062C,0668
0E,068E,0682,0648,062D,0665
0E,068F,0683,064D,0632,0665
0E,0690,0682,0650,0634,0664
0E,0691,0680,0651,0636,0662
0E,0692,067E,0653,0637,0660
0E,0693,067C,0653,0637,065E
0E,0694,067B,0656,063D,0660
0E,0695,067C,065A,063F,065E
0E,0696,067A,065C,0640,065B
0E,0697,0678,065C,0640,065A
0E,0698,0676,065A,063F,0659
0E,0699,0678,065D,0642,065A
0E,069A,067A,065F,0642,065C
0E,069B,0678,065E,0642,065B
0E,069C,0678,065B,063F,065A
0E,069D,0678,0658,063C,065B
0E,069E,067C,0658,063D,065E
0E,069F,067E,0657,063C,0661
0E,06A0,067F,0653,0638,0662
0E,06A1,0680,064F,0634,0662
0E,06A2,0680,064B,0630,0663
0E,06A3,0684,0649,062E,0668
0E,06A4,0687,0646,062C,066B
0E,06A5,0689,0642,0628,066C
0E,06A6,0689,063D,0623,066C
0E,06A7,0689,0639,061F,066D
0E,06A8,068D,0638,061E,0670
0E,06A9,0690,0636,061D,0673
0E,06AA,068E,0635,061D,0673
0E,06AB,068E,0634,061C,0671
0E,06AC,068B,0634,061C,0670
0E,06AD,068D,0638,061E,0670
0E,06AE,068C,063C,0622,066F
0E,06AF,068A,063E,0625,066D
0E,06B0,0686,0642,0628,0669
0E,06B1,0683,0645,062A,0666
0E,06B2,0683,064A,0630,0666
0E,06B3,0682,064F,0635,0665
0E,06B4,0680,0653,0638,0662
0E,06B5,067C,0655,063A,065E
0E,06B6,0678,0657,063C,065B
0E,06B7,0679,065E,0640,0659
0E,06B8,067A,0661,0642,065A
0E,06B9,0678,0662,0644,0657
0E,06BA,0674,0662,0645,0655
0E,06BB,0674,0662,0644,0655
0E,06BC,0675,0663,0646,0657
0E,06BD,0677,0664,0647,0658
0E,06BE,0677,0661,0645,0658
0E,06BF,0676,065E,0642,0658
0E,06C0,0676,065A,0640,065A
0E,06C1,067A,0658,063E,065E
0E,06C2,067E,0656,063C,0662
0E,06C3,0680,0652,0638,0662
0E,06C4,0681,064D,0633,0664
0E,06C5,0681,0648,062E,0665
0E,06C6,0686,0645,062B,0669
0E,06C7,0689,0642,0629,066D
0E,06C8,068B,063C,0622,066F
0E,06C9,068C,0636,061D,066F
0E,06CA,068C,0633,061A,0670
0E,06CB,0690,0632,0619,0674
0E,06CC,0690,0633,061B,0675
0E,06CD,0690,0633,061A,0673
0E,06CE,068D,0634,061C,0671
0E,06CF,068A,0637,061E,066D
0E,06D0,068A,063C,0622,066E
0E,06D1,068A,0640,0627,066E
0E,06D2,0687,0644,062A,066B
0E,06D3,0684,0646,062C,0667
0E,06D4,0680,0648,062F,0664
0E,06D5,0680,064F,0634,0663
0E,06D6,0680,0654,0638,0662
0E,06D7,067E,0656,063A,0661
0E,06D8,0679,0657,063C,065D
0E,06D9,0678,0659,063E,065B
0E,06DA,0677,065D,0642,065A
0E,06DB,0677,0661,0645,0659
0E,06DC,0678,0663,0645,0658
0E,06DD,0675,0661,0645,0657
0E,06DE,0673,0660,0643,0655
0E,06DF,0676,0662,0644,0657
0E,06E0,0679,0662,0644,0659
0E,06E1,0678,065E,0643,065C
0E,06E2,0679,0659,063E,065C
0E,06E3,067A,0656,063B,065D
0E,06E4,067E,0654,063A,0661
0E,06E5,0681,0652,0638,0663
0E,06E6,0682,064E,0634,0666
0E,06E7,0683,0649,0630,0665
0E,06E8,0684,0644,062B,0667
0E,06E9,0687,0642,0629,066B
0E,06EA,068A,063F,0626,066E
0E,06EB,068B,063C,0622,066F
0E,06EC,068B,0638,061F,066F
0E,06ED,068B,0635,061C,066E
0E,06EE,068D,0637,061C,0670
0E,06EF,0690,0637,061C,0673
0E,06F0,068C,0637,061F,0671
0E,06F1,068A,0639,061F,066E
0E,06F2,0689,063B,0621,066B
0E,06F3,0689,0640,0626,066D
0E,06F4,0688,0645,062A,066B
0E,06F5,0686,0648,062D,0668
0E,06F6,0681,064B,0630,0664
0E,06F7,067F,064D,0633,0661
0E,06F8,067F,0651,0638,0663
0E,06F9,067E,0656,063B,0661
0E,06FA,067D,0659,063D,0660
0E,06FB,0679,0659,063E,065C
0E,06FC,0677,065B,0640,065A
0E,06FD,0678,065F,0643,065A
0E,06FE,0679,0661,0643,065A
0E,06FF,0678,0660,0644,0659
0E,0700,0678,065F,0642,0658
0E,0701,0676,065E,0640,0657
0E,0702,0679,065E,0642,065B
0E,0703,067B,065D,0642,065D
0E,0704,067B,065A,063F,065F
0E,0705,067B,0656,063C,065F
0E,0706,067C,0653,0638,065F
0E,0707,0680,0652,0638,0663
0E,0708,0683,0651,0636,0666
0E,0709,0682,064D,0633,0666
0E,070A,0684,0648,062D,0666
0E,070B,0684,0643,0629,0669
0E,070C,0689,0642,0628,066C
0E,070D,068B,063F,0625,066F
0E,070E,068B,063C,0623,066F
0E,070F,068A,0638,061F,066E
0E,0710,068B,0636,061D,066F
0E,0711,068C,0637,061F,0671
0E,0712,068E,063A,0621,0672
0E,0713,068C,063B,0621,066F
0E,0714,068A,063B,0621,066C
0E,0715,0687,063C,0623,066A
0E,0716,0688,0641,0627,066B
0E,0717,0688,0646,062C,066B
0E,0718,0685,0649,062F,0667
0E,0719,0682,064C,0631,0664
0E,071A,067E,064E,0634,0661
0E,071B,067F,0653,0637,0662
0E,071C,0680,0658,063C,0661
0E,071D,067D,0658,063E,065F
0E,071E,0678,065B,0640,065B
0E,071F,0677,065D,0641,0657
0E,0720,0677,0661,0644,0659
0E,0721,0679,0663,0645,0659
0E,0722,0678,0662,0645,0659
0E,0723,0675,0660,0645,0658
0E,0724,0674,065F,0643,0657
0E,0725,0677,0660,0644,065A
0E,0726,067A,065F,0643,065C
0E,0727,067B,065B,0640,065D
0E,0728,067A,0658,063C,065D
0E,0729,067B,0653,0639,065E
0E,072A,067F,0652,0637,0662
0E,072B,0683,0650,0635,0665
0E,072C,0684,064C,0631,0667
0E,072D,0684,0646,062C,0667
0E,072E,0685,0641,0627,0668
0E,072F,068A,063F,0625,066D
0E,0730,068D,063C,0623,0670
